BAB,Bagian,Paragraf,Pasal,Ayat
BAB XXX V,Bagian Keenam,,Pasal  500,"Pasal  500 Ketentuan dalam pasal ini dimaksudkan untuk melindungi seseorang dari kerugian ekonomi  melalui pemberian jasa kepada orang lain yang dilakukan akibat perbuatan curang dari orang lain tersebut.  Misalnya, seseorang secara curang memanfaatkan kebaikan  orang lain mempergunakan nomor dan saluran telepon dan membebankan biaya pembicaraan atau sambungan teleponnya kepada pelanggan telepon.  Pasal 501"
BAB XXX V,Bagian Keenam,,Pasal 501,"Pasal 501 Ketentuan dalam pasal ini dimaksudkan untuk melindungi perbuatan curang dalam dunia perdagangan yang dilak ukan oleh konsumen, dengan tidak membayar lunas harga Barang dibeli. Untuk dapat dipidana berdasarkan ketentuan ini, perbuatan konsumen tersebut dilakukan secara berulang -ulang yang menunjukkan bahwa perbuatan tersebut sebagai mata pencaharian atau kebiasa annya. Dalam masyarakat, perbuatan konsumen ini dikenal sebagai tindakan ""mengemplang"".  Pasal 502"
BAB XXX V,Bagian Keenam,,Pasal 502,Pasal 502 Ketentuan dalam pasal ini dimaksudkan untuk mencegah perbuatan curang dalam dunia asuransi yang dilakukan oleh pihak tertanggung dalam pembuatan perjanjian asuransi sehingga merugikan pihak penanggung asuransi.  Pasal 503
BAB XXX V,Bagian Keenam,,Pasal 503,Pasal 503 Tindak Pidana dalam ketentuan ini merupakan perbuatan curang untuk memperoleh pembayaran uang asuransi.  Pasal 504
BAB XXX V,Bagian Keenam,,Pasal 504,Pasal 504 Cukup jelas. 78 Pasal 505
BAB XXX V,Bagian Keenam,,Pasal 505,"Pasal 505 Yang dimaksud dengan “konosemen” adalah Surat yang diberi tanggal yang di dalamnya diterangkan oleh pengangkut, bahwa pengangkut telah menerima Barang  tertentu, dengan maksud untuk mengangkut Barang  tersebut ke tempat yang ditunjuk, dan menyerahkannya kep ada orang yang ditunjuk, sesuai dengan persyaratan perjanjian penyerahan Barang. Konosemen asli (lembar pertama) dalam ketentuan pasal ini merupakan Surat berharga dan dapat diperjualbelikan, sedangkan salinan atau lembaran lainnya tidak. Hanya konosemen l embar pertama atau asli dapat ditukarkan dengan jenis Barang yang tercantum di dalamnya. Berhubung konosemen asli merupakan suatu Surat berharga, maka konosemen asli itu dapat dibebani dengan segala bentuk hak atas benda, seperti digadaikan, dijual, dipi njamkan, atau ditukarkan. Salinan atau lembaran lainnya yang bukan Surat berharga tidak mempunyai nilai sehingga jika dijual, pembelinya tidak akan menerima Barangnya dan perbuatan membebani salinan atau lembaran lainnya dengan hak  atas benda merupakan perbuatan penipuan.  Pasal 506"
BAB XXX V,Bagian Keenam,,Pasal 506,Pasal 506 Cukup jelas.  Pasal 507
BAB XXX V,Bagian Keenam,,Pasal 507,"Pasal 507 Ayat (1) Dalam ketentuan ini yang dimaksud dengan makanan, minuman, atau obat dipalsu, jika nilai atau manfaatnya menjadi berkurang akibat dicampur dengan bahan lain. Ayat (2) Cukup jelas. Ayat (3) Cukup jelas.  Pasal 508"
BAB XXX V,Bagian Keenam,,Pasal 508,Pasal 508 Cukup jelas.  Pasal 509
BAB XXX V,Bagian Keenam,,Pasal 509,"Pasal 509 Yang dimaksud dengan ""batas pekarangan"" adalah setiap tanda yang dipergunakan untuk  menunjukkan batas suatu pekarangan, seperti  tembok, pagar, patok, tumpukan batu, tumbuh -tumbuhan, saluran air,  sungai,  atau pematang sawah dengan tujuan memisahkan suatu bidang tanah milik seseorang dari bidang tanah milik orang lain yang berdampingan.  Pasal 510"
BAB XXX V,Bagian Keenam,,Pasal 510,Pasal 510 Yang dimaksud dengan “kabar bohong” adalah tidak hanya pemberitahuan palsu tentang suatu fakta tetapi  juga pemberitahuan palsu tentang suatu keuntungan yang dapat diharapkan.  Pasal 511
BAB XXX V,Bagian Keenam,,Pasal 511,Pasal 511 Cukup jelas. 79 Pasal 512
BAB XXX V,Bagian Keenam,,Pasal 512,Pasal 512 Cukup jelas.  Pasal 513
BAB XXX V,Bagian Keenam,,Pasal 513,Pasal 513 Cukup jelas.  Pasal 514
BAB XXX V,Bagian Keenam,,Pasal 514,Pasal 514 Cukup jelas.  Pasal 515
BAB XXX V,Bagian Keenam,,Pasal 515,Pasal 515 Cukup jelas.  Pasal 516
BAB XXX V,Bagian Keenam,,Pasal 516,"Pasal 516 Huruf a Yang dimaksud dengan “menarik Barang dari harta benda milik perusahaan” adalah setiap perbuatan untuk menempatkan Barang di luar jangkauan kurator sebelum atau pada waktu dijatuhkannya kepailitan, termasuk mendiamkan piutang perusahaan. Huruf b Cukup jelas. Huruf c Cukup jelas. Huruf d Cukup jelas.  Pasal 517"
BAB XXX V,Bagian Keenam,,Pasal 517,Pasal 517 Cukup jelas.  Pasal 518
BAB XXX V,Bagian Keenam,,Pasal 518,Pasal 518 Cukup jelas.  Pasal 519
BAB XXX V,Bagian Keenam,,Pasal 519,Pasal 519 Cukup jelas.  Pasal 520
BAB XXX V,Bagian Keenam,,Pasal 520,Pasal 520 Cukup jelas.  Pasal 521
BAB XXX V,Bagian Keenam,,Pasal 521,Pasal 521 Cukup jelas .  Pasal 522
BAB XXX V,Bagian Keenam,,Pasal 522,Pasal 522 Cukup jelas.  Pasal 523
BAB XXX V,Bagian Keenam,,Pasal 523,"Pasal 523 Ketentuan dalam pasal ini dimaksudkan untuk mencegah suatu persetujuan perdamaian dibuat karena pelaku Tindak Pidana memperoleh keuntungan istimewa, padahal menurut undang - undang, persetujuan tersebut kalau sudah disahkan berlaku juga untuk kreditor yang semula tidak menyetujuinya. Hal ini juga berlaku untuk pengu rus atau komisaris dari suatu Korporasi.  Pasal 524"
BAB XXX V,Bagian Keenam,,Pasal 524,"Pasal 524 Ayat (1) Huruf a 80 Hak menahan (hak retensi) timbul berdasarkan ketentuan perundang -undangan, yaitu Pasal 1616 atau Pasal 1812 Kitab Undang -Undang Hukum Perdata Huruf b Cukup jelas. Huruf c Cukup jelas. Huruf d Cukup jelas. Ayat (2) Cukup jelas.  Pasal 525"
BAB XXX V,Bagian Keenam,,Pasal 525,"Pasal 525 Ayat (1) Yang dimaksud dengan ""menghancurkan"" adalah membinasakan atau merusakkan sama sekali sehingga tidak dapat dipakai lagi. Yang dimaksud dengan ""merusak"" adalah membuat tidak dapat di pakai untuk sementara waktu, artinya apabila Barang itu diperbaiki maka dapat dipakai lagi. Ayat (2) Cukup jelas.  Pasal 526"
BAB XXX V,Bagian Keenam,,Pasal 526,"Pasal 526 Yang dimaksud dengan “bangunan gedung untuk sarana, prasarana, dan/atau fasilitas pelayanan publik” misalnya, bangunan kereta api, Bangunan Listrik, bangunan telekomunikasi, bangunan untuk komunikasi lewat satelit atau komunikasi jarak jauh lainnya, stasiun radio atau televisi, bendungan, saluran gas, atau saluran air minum.  Pasal 527"
BAB XXX V,Bagian Keenam,,Pasal 527,Pasal 527 Cukup jelas.  Pasal 528
BAB XXX V,Bagian Keenam,,Pasal 528,Pasal 528 Cukup jelas  Pasal 529
BAB XXX V,Bagian Keenam,,Pasal 529,Pasal 529 Cukup jelas  Pasal 530
BAB XXX V,Bagian Keenam,,Pasal 530,Pasal 530 Cukup jelas.  Pasal 531
BAB XXX V,Bagian Keenam,,Pasal 531,"Pasal 531 Yang dimaksud dengan “komandan Tentara Nasional Indonesia” adalah komandan Angkatan Darat, Angkatan Laut, atau Angkatan Udara.  Pasal 532"
BAB XXX V,Bagian Keenam,,Pasal 532,Pasal 532 Tindak Pidana dalam ketentuan ini merupakan Tindak Pidana terhadap penyelenggaraan peradilan.  Pasal 533
BAB XXX V,Bagian Keenam,,Pasal 533,"Pasal 533 Yang dimaksud dengan “memaksa” adalah menggunakan kekuasaan secara tidak sah. Sebagai contoh adalah penyidik yang 81 dalam melakukan penyidikan memaksa tersangka untuk mengaku atau memaksa saksi memberikan keterangan menurut kemauan dari penyidik. Memaksa dapat juga dilakukan secara fisik maupun secara psikis dengan jalan menakut -nakuti supaya tertekan jiwanya. Tetapi apabila yang diperiksa itu seorang saksi yang memberikan keteranga n yang bertentangan dengan kenyataan dan penyidik tersebut memberikan peringatan keras atau menunjukkan akibat yang tidak baik atas keterangan saksi yang bohong tersebut, ketentuan ini tidak diterapkan.  Pasal 534"
BAB XXX V,Bagian Keenam,,Pasal 534,"Pasal 534 Ketentuan dalam pasal ini meng atur Tindak Pidana yang dikenal dengan nama Torture . Tindak Pidana ini sudah menjadi salah satu Tindak Pidana internasional melalui konvensi internasional Convention against Torture and other Cruel, In Human or Degrading Treatment or Punishment, 10 Decembe r 1984 .  Indonesia sebagai anggota Perserikatan Bangsa -Bangsa telah meratifikasi konvensi ini dengan Undang -Undang Nomor 5 Tahun 1998  tentang Pengesahan Convention Against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment  (Konvensi Mene ntang Penyiksaan dan Perlakuan atau Penghukuman Lain yang Kejam, Tidak Manusiawi, atau Merendahkan Martabat Manusia) , oleh karena itu  perbuatan tersebut dalam Undang -Undang ini dikategorikan sebagai suatu Tindak Pidana.  Pasal 535"
BAB XXX V,Bagian Keenam,,Pasal 535,Pasal 535 Cukup jelas.  Pasal 536
BAB XXX V,Bagian Keenam,,Pasal 536,Pasal 536 Ayat (1) Huruf a Yang dimaksud dengan “tidak memenuhi permintaan ” misalnya tidak menindaklanjuti laporan atau informasi adanya seseorang yang dirampas kemerdekaannya secara melawan hukum. Huruf b Cukup jelas. Ayat (2) Cukup jelas.  Pasal 537
BAB XXX V,Bagian Keenam,,Pasal 537,Pasal 537 Cukup jelas.  Pasal 538
BAB XXX V,Bagian Keenam,,Pasal 538,"Pasal 538 Demi keamanan dan ketertiban, hal yang berkaitan dengan terpidana atau orang yang ditahan harus berdasarkan putusan atau Surat perintah penahanan yang sah. Demikian juga Anak  yang dimasukkan dalam Lembaga Pembinaan Khusus Anak atau orang yang sakit jiwa yang dimasukkan dalam rumah sakit jiwa harus berdasarkan Surat perintah yang sah.  Pasal 539"
BAB XXX V,Bagian Keenam,,Pasal 539,"Pasal 539 Ketentuan pasal ini dimaksudkan untuk memberikan pe lindungan terhadap hak asasi seseora ng atas rumah tinggalnya, yang merupakan hak pribadi seseorang sehingga harus dilindungi, tidak 82 boleh dimasuki orang lain tanpa izin dari penghuni rumah atau tanpa memperhatikan cara sesuai dengan ketentuan peraturan perundang -undangan. Demikian  pula memasuki tempat tertutup atau pekarangan tertutup yang dipakai orang. Ketentuan ini dikenakan hanya terhadap Pejabat  dalam menjalankan tugasnya. Ketentuan ini berlaku khusus bagi Pejabat  dalam melakukan penggeledahan ruma h atau membaca atau menyita Surat dalam rangka penyidikan Tindak Pidana tanpa memenuhi ketentuan peraturan perundang -undangan.  Pasal 540"
BAB XXX V,Bagian Keenam,,Pasal 540,"Pasal 540 Huruf a Ketentuan ini dimaksudkan untuk melindungi rahasia surat - menyurat. Tidak termasuk Tindak Pidana ini, apabila perbuatan itu dilakukan oleh penyidik yang berdasarkan ketentuan peraturan perundang -undangan yang berlaku memerlukan Surat  tersebut sebagai alat bukti dalam rangka penyidikan Tindak Pidana. Huruf b Yang dimaksud dengan “p enyelenggara sistem elektro nik” adalah Setiap Orang, penyelenggara negara, badan usaha, dan masyarakat yang menyediakan, mengelola, dan/atau mengoperasikan sistem elektronik, baik secara sendiri - sendiri maupun bersama -sama kepada pengguna sistem elektronik untuk keperluan dirinya da n/atau keperluan pihak lain.  Pasal 541"
BAB XXX V,Bagian Keenam,,Pasal 541,Pasal 541 Cukup jelas.  Pasal 542
BAB XXX V,Bagian Keenam,,Pasal 542,Pasal 542 Cukup jelas.  Pasal 543
BAB XXX V,Bagian Keenam,,Pasal 543,Pasal 543 Ayat (1) Yang dimaksud dengan “Pejabat yang berwenang mengawinkan seseorang” adalah Pejabat sesuai dengan ketentuan dalam Undang -Undang mengenai perkawinan beserta peraturan pelaksanaannya. Ayat (2) Yang dimaksud “halangan yang sah )” adalah sesuai dengan syarat -syarat perkawinan yang ditentukan dalam peraturan perundang -undangan yang mengatur men genai perkawinan.  Pasal 544
BAB XXX V,Bagian Keenam,,Pasal 544,Pasal 544 Cukup jelas.  Pasal 545
BAB XXX V,Bagian Keenam,,Pasal 545,Pasal 545 Cukup jelas.  Pasal 546
BAB XXX V,Bagian Keenam,,Pasal 546,Pasal 546 Cukup jelas.  Pasal 547
BAB XXX V,Bagian Keenam,,Pasal 547,"Pasal 547 Ayat (1)    83 Tindak Pidana yang diatur dalam Pasal 546 sampai dengan Pasal 564 merupakan Tindak Pidana internasional, berarti"
BAB XXX V,Bagian Keenam,,"Pasal 564 merupakan Tindak Pidana internasional, berarti","Pasal 564 merupakan Tindak Pidana internasional, berarti pelaku Tindak Pidana tersebut dapat dituntut di negara manapun pelaku ditemukan asal negara tersebut menganut asas universalitas. Dengan demikian tidak dipersoalkan kewarganegaraan pelaku, demikian juga locus delicti  dan nasionalitas Kapal tersebut, karena Tindak Pidana terseb ut dianggap mengganggu ketertiban dunia. Dalam hal ini Nakhoda atau pemimpin itu sendiri tidak melakukan pembajakan, tetapi hanya menyerahkan Kapal kepada bajak laut, untuk dipergunakan membajak. Meskipun merupakan Tindak Pidana  yang berupa membantu, namun dijadikan Tindak Pidana tersendiri dengan pidana yang sama dengan Tindak Pidana pembajakan itu sendiri. Apabila yang menyerahkan bukan Nakhoda atau pemimpin akan dipidana dengan pidana lebih rendah. Ayat (2) Dalam  ketentuan ini orang atau Barang tidak harus berada di atas Kapal tapi bisa juga berada di pantai.  Pasal 548"
BAB XXX V,Bagian Keenam,,Pasal 548,Pasal 548 Cukup jelas.  Pasal 549
BAB XXX V,Bagian Keenam,,Pasal 549,Pasal 549 Cukup jelas.  Pasal 550
BAB XXX V,Bagian Keenam,,Pasal 550,Pasal 550 Cukup jelas.  Pasal 551
BAB XXX V,Bagian Keenam,,Pasal 551,Pasal 551 Cukup jelas.  Pasal 552
BAB XXX V,Bagian Keenam,,Pasal 552,"Pasal 552 Yang dimaksud dengan “mengambil alih atau menarik Kapal dari pemiliknya” adalah mengambil Kapal dari kekuasaan pemiliknya secara tidak sah, misalnya dengan melarikan Kapal tersebut dan mempergunakannya untuk kepentingan diri sendiri.  Pasal 553"
BAB XXX V,Bagian Keenam,,Pasal 553,"Pasal 553 Yang dimaksud dengan “Surat keterangan Kapal” antara lain Surat, dokumen, dan warta Kapal. Ketentuan ini dimaksudkan untuk mencegah dan memberantas kecurangan terhadap Surat keterangan Kapal yang dilakukan oleh Nakhoda atau pemimpin Kapal.  Pasal 554"
BAB XXX V,Bagian Keenam,,Pasal 554,Pasal 554 Cukup jelas.  Pasal  555
BAB XXX V,Bagian Keenam,,Pasal  555,Pasal  555 Cukup jelas.  Pasal 556
BAB XXX V,Bagian Keenam,,Pasal 556,"Pasal 556 Ketentuan dalam pasal ini dimaksudkan mencegah pembuatan laporan palsu untuk menguntungkan diri sendiri atau orang lain, 84 misalnya seorang Nakhoda Kapal dengan sengaja menenggelamkan Kapalnya, tetapi dalam laporannya dikatakan bahwa Kapalnya telah mendapat kecelakaan dan tenggelam, karena itu mereka mendapat kesempatan untuk menerima pembayaran uang asuransi bagi Kapal dan/atau muatannya.  Pasal 557"
BAB XXX V,Bagian Keenam,,Pasal 557,"Pasal 557 Ketentuan dalam pasal ini dimaksudkan untuk menjaga keam anan, ketertiban, dan keselamatan pelayaran.  Pasal 558"
BAB XXX V,Bagian Keenam,,Pasal 558,"Pasal 558 Ketentuan dalam pasal ini dimaksudkan untuk mengatur mengenai pemberontakan di Kapal, tetapi di sini dilakukan oleh 2 (dua) orang atau lebih dengan bersekutu. Dalam ketentuan ini juga ditentukan pemberatan pidana, mengingat akibat yang ditimbulkan dan perbuatan tersebut dilakukan bersama -sama.  Pasal 559"
BAB XXX V,Bagian Keenam,,Pasal 559,Pasal 559 Cukup jelas.  Pasal 560
BAB XXX V,Bagian Keenam,,Pasal 560,Pasal 560 Cukup jelas.  Pasal 561
BAB XXX V,Bagian Keenam,,Pasal 561,Pasal 561 Yang dimaksud dengan “perwira Kapal” antara lain mualim dan dokter Kapal.  Pasal 562
BAB XXX V,Bagian Keenam,,Pasal 562,Pasal 562 Cukup jelas.  Pasal 563
BAB XXX V,Bagian Keenam,,Pasal 563,Pasal 563 Cukup jelas.  Pasal 564
BAB XXX V,Bagian Keenam,,Pasal 564,Pasal 564 Cukup jelas.  Pasal 565
BAB XXX V,Bagian Keenam,,Pasal 565,"Pasal 565 Dalam ketentuan ini yang dimaksud dengan ""mengubah haluan Kapal"" adalah mengubah tujuan perjalanan atau menyinggahi pelabuhan yang tidak termasuk rencana pelayaran semula, atau tidak langsung menuju pelabuhan yang telah ditentukan sebelumnya sebagai pelabuhan tujuan.  Pasal 566"
BAB XXX V,Bagian Keenam,,Pasal 566,"Pasal 566 Dalam ketentuan ini, Kapal atau Barang dapat ditarik, dihentikan, atau ditahan oleh Pejabat yang berwenang setempat, apabila melanggar ketentuan blokade, peraturan karantina, atau membawa Barang terlarang (penyelundupan).  Pasal 567"
BAB XXX V,Bagian Keenam,,Pasal 567,Pasal 567 Yang dimaksud dengan “tidak memberi sesuatu yang wajib diberikan” misalnya memberikan makanan atau ransum. 85 Pasal 568
BAB XXX V,Bagian Keenam,,Pasal 568,"Pasal 568 Yang dimaksud dengan "" keadaan terpaksa"" adalah sesuatu keadaan yang sedemikian rupa sehingga Nakhoda atau pemimpin Kapal terpaksa melakukan suatu tindakan untuk menjaga keselamatan pelayaran, misalnya karena kelebihan muatan yaitu untuk menjaga jangan sampai Kapal tenggelam atau karena penyakit menular.  Pasal 569"
BAB XXX V,Bagian Keenam,,Pasal 569,Pasal 569 Ketentuan dalam pasal ini dimaksudkan sebagai usaha untuk mencegah penyalahgunaan bendera Indonesia.  Pasal 570
BAB XXX V,Bagian Keenam,,Pasal 570,Pasal 570 Yang dimaksud dengan “ kapal pemerintah selain kapal perang yang bertugas dalam bidang keamanan dan ketertiban di laut” antara lain kapal polisi perairan dan kapal bea dan cukai.  Pasal 571
BAB XXX V,Bagian Keenam,,Pasal 571,Pasal 571 Ketentuan dalam pasal ini berkaitan dengan adanya suatu kewajiban untuk melakukan pencatatan setiap kelahiran atau kematian. Hal ini untuk kepentingan administrasi kependudukan. Apabila kelahiran atau kematian terjadi di laut kewajiban melakukan pencatatan dibebankan kepada Nakhoda Kapal.  Pasal 572
BAB XXX V,Bagian Keenam,,Pasal 572,Pasal 572 Perbuatan yang dimaksud dalam ketentuan ini merupakan perbuatan yang menghambat penegakan h ukum.  Pasal 573
BAB XXX V,Bagian Keenam,,Pasal 573,Pasal 573 Cukup jelas.  Pasal 574
BAB XXX V,Bagian Keenam,,Pasal 574,Pasal 574 Cukup jelas  Pasal 575
BAB XXX V,Bagian Keenam,,Pasal 575,Pasal 575 Cukup jelas.  Pasal 576
BAB XXX V,Bagian Keenam,,Pasal 576,"Pasal 576 Yang dimaksud dengan “tanda pengenal” misalnya , tanda palang merah. Maksud pemakaian tanda tersebut untuk melindungi Kapal atau sekoci rumah sakit dari serangan.  Pasal 577"
BAB XXX V,Bagian Keenam,,Pasal 577,Pasal 577 Cukup jelas.  Pasal 578
BAB XXX V,Bagian Keenam,,Pasal 578,Pasal 578 Cukup jelas.  Pasal 579
BAB XXX V,Bagian Keenam,,Pasal 579,"Pasal 579 Yang dimaksud dengan “bangunan untuk pengamanan lalu lintas udara” adalah fasilitas atau instalasi penerbangan yang digunakan untuk keamanan dan pengaturan lalu lintas udara seperti ter minal, bangunan, menara, dan  landasan. Tindak Pidana Penerbangan dalam Bab ini hanya dapat menjadi Tindak Pidana Terorisme jika terdapat tujuan untuk melakukan 86 Tindak Pidana terorisme sebagaimana diatur dalam peraturan perundang -undangan mengenai terorisme.  Pasal 580"
BAB XXX V,Bagian Keenam,,Pasal 580,Pasal 580 Cukup jelas.  Pasal 581
BAB XXX V,Bagian Keenam,,Pasal 581,"Pasal 581 Yang dimaksud dengan “tanda atau alat untuk pengamanan penerbangan” adalah fasilitas penerbangan yang digunakan oleh atau bagi pesawat agar dapat mendarat atau tinggal landas secara aman, seperti tanda atau alat landasan termasuk garis di tengah landasan, tanda penunjuk atau koordinat landasan, tanda ujung landasan dan tanda adanya rintangan landasan termasuk lampu tanda pemancar radio, lampu tanda gedung  lalu lintas udar a, dan lampu tanda gedung  stasiun udara, dan lain sebagainya. Pengertian ""memasang tanda atau alat yang keliru"" dapat juga berarti secara sengaja dan melawan hukum memasang secara keliru alat atau tanda yang benar. Yang dimaksud dengan “P esawat Udara ” adalah pesawat udara yang berada di darat, yaitu tidak Dalam Penerbangan atau masih dalam persiapan oleh awak darat atau oleh awak pesawat untuk penerbangan tertentu.  Pasal 582"
